alpha_2_code,independent,status,short_name_en,full_name_en
FJ,YES,officially-assigned,Fiji,the Republic of Fiji
FK,NO,officially-assigned,Falkland Islands (the) [Malvinas],
FL,,indeterminately-reserved,,
FM,YES,officially-assigned,Micronesia (Federated States of),the Federated States of Micronesia
FO,NO,officially-assigned,Faroe Islands (the),
FQ,,formerly-used,French Southern and Antarctic Territories,
FR,YES,officially-assigned,France,the French Republic
FX,,exceptionally-reserved,"France, Metropolitan",
GA,YES,officially-assigned,Gabon,the Gabonese Republic
GB,YES,officially-assigned,United Kingdom of Great Britain and Northern Ireland (the),the United Kingdom of Great Britain and Northern Ireland
GC,,indeterminately-reserved,,
GD,YES,officially-assigned,Grenada,
GE,,formerly-used,Gilbert and Ellice Islands,
GE,YES,officially-assigned,Georgia,
GF,NO,officially-assigned,French Guiana,
GG,NO,officially-assigned,Guernsey,
GH,YES,officially-assigned,Ghana,the Republic of Ghana
GI,NO,officially-assigned,Gibraltar,
GL,NO,officially-assigned,Greenland,
GM,YES,officially-assigned,Gambia (the),the Republic of the Gambia
GN,YES,officially-assigned,Guinea,the Republic of Guinea
GP,NO,officially-assigned,Guadeloupe,
GQ,YES,officially-assigned,Equatorial Guinea,the Republic of Equatorial Guinea
GR,YES,officially-assigned,Greece,the Hellenic Republic
GS,NO,officially-assigned,South Georgia and the South Sandwich Islands,
GT,YES,officially-assigned,Guatemala,the Republic of Guatemala
GU,NO,officially-assigned,Guam,
GW,YES,officially-assigned,Guinea-Bissau,the Republic of Guinea-Bissau
GY,YES,officially-assigned,Guyana,the Co-operative Republic of Guyana
HK,NO,officially-assigned,Hong Kong,the Hong Kong Special Administrative Region of China
HM,NO,officially-assigned,Heard Island and McDonald Islands,
HN,YES,officially-assigned,Honduras,the Republic of Honduras
HR,YES,officially-assigned,Croatia,the Republic of Croatia
HT,YES,officially-assigned,Haiti,the Republic of Haiti
HU,YES,officially-assigned,Hungary,
HV,,formerly-used,Upper Volta,
IB,,indeterminately-reserved,,
IC,,exceptionally-reserved,,
ID,YES,officially-assigned,Indonesia,the Republic of Indonesia
IE,YES,officially-assigned,Ireland,
IL,YES,officially-assigned,Israel,the State of Israel
IM,NO,officially-assigned,Isle of Man,
IN,YES,officially-assigned,India,the Republic of India
IO,NO,officially-assigned,British Indian Ocean Territory (the),
IQ,YES,officially-assigned,Iraq,the Republic of Iraq
IR,YES,officially-assigned,Iran (Islamic Republic of),the Islamic Republic of Iran
IS,YES,officially-assigned,Iceland,the Republic of Iceland
IT,YES,officially-assigned,Italy,the Republic of Italy
JA,,indeterminately-reserved,,
JE,NO,officially-assigned,Jersey,
JM,YES,officially-assigned,Jamaica,
JO,YES,officially-assigned,Jordan,the Hashemite Kingdom of Jordan
JP,YES,officially-assigned,Japan,
JT,,formerly-used,Johnston Island,
KE,YES,officially-assigned,Kenya,the Republic of Kenya
KG,YES,officially-assigned,Kyrgyzstan,the Kyrgyz Republic
KH,YES,officially-assigned,Cambodia,the Kingdom of Cambodia
KI,YES,officially-assigned,Kiribati,the Republic of Kiribati
KM,YES,officially-assigned,Comoros (the),the Union of the Comoros
KN,YES,officially-assigned,Saint Kitts and Nevis,
KP,YES,officially-assigned,Korea (the Democratic People's Republic of),the Democratic People's Republic of Korea
KR,YES,officially-assigned,Korea (the Republic of),the Republic of Korea
KW,YES,officially-assigned,Kuwait,the State of Kuwait
KY,NO,officially-assigned,Cayman Islands (the),
KZ,YES,officially-assigned,Kazakhstan,the Republic of Kazakhstan
LA,YES,officially-assigned,Lao People's Democratic Republic (the),the Lao People's Democratic Republic
LB,YES,officially-assigned,Lebanon,the Lebanese Republic
LC,YES,officially-assigned,Saint Lucia,
LF,,indeterminately-reserved,,
LI,YES,officially-assigned,Liechtenstein,the Principality of Liechtenstein
LK,YES,officially-assigned,Sri Lanka,the Democratic Socialist Republic of Sri Lanka
LR,YES,officially-assigned,Liberia,the Republic of Liberia
LS,YES,officially-assigned,Lesotho,the Kingdom of Lesotho
LT,YES,officially-assigned,Lithuania,the Republic of Lithuania
LU,YES,officially-assigned,Luxembourg,the Grand Duchy of Luxembourg
LV,YES,officially-assigned,Latvia,the Republic of Latvia
LY,YES,officially-assigned,Libya,the State of Libya
MA,YES,officially-assigned,Morocco,the Kingdom of Morocco
MC,YES,officially-assigned,Monaco,the Principality of Monaco
MD,YES,officially-assigned,Moldova (the Republic of),the Republic of Moldova
ME,YES,officially-assigned,Montenegro,
MF,NO,officially-assigned,Saint Martin (French part),
MG,YES,officially-assigned,Madagascar,the Republic of Madagascar
MH,YES,officially-assigned,Marshall Islands (the),the Republic of the Marshall Islands
MI,,formerly-used,Midway Islands,
MK,YES,officially-assigned,North Macedonia,the Republic of North Macedonia
ML,YES,officially-assigned,Mali,the Republic of Mali
MM,YES,officially-assigned,Myanmar,the Republic of the Union of Myanmar
MN,YES,officially-assigned,Mongolia,
MO,NO,officially-assigned,Macao,Macao Special Administrative Region of China
MP,NO,officially-assigned,Northern Mariana Islands (the),the Commonwealth of the Northern Mariana Islands
MQ,NO,officially-assigned,Martinique,
MR,YES,officially-assigned,Mauritania,the Islamic Republic of Mauritania
MS,NO,officially-assigned,Montserrat,
MT,YES,officially-assigned,Malta,the Republic of Malta
MU,YES,officially-assigned,Mauritius,the Republic of Mauritius
MV,YES,officially-assigned,Maldives,the Republic of Maldives
MW,YES,officially-assigned,Malawi,the Republic of Malawi
MX,YES,officially-assigned,Mexico,the United Mexican States
MY,YES,officially-assigned,Malaysia,
MZ,YES,officially-assigned,Mozambique,the Republic of Mozambique
NA,YES,officially-assigned,Namibia,the Republic of Namibia
NC,NO,officially-assigned,New Caledonia,
NE,YES,officially-assigned,Niger (the),the Republic of the Niger
NF,NO,officially-assigned,Norfolk Island,
NG,YES,officially-assigned,Nigeria,the Federal Republic of Nigeria
NH,,formerly-used,New Hebrides,
NI,YES,officially-assigned,Nicaragua,the Republic of Nicaragua
NL,YES,officially-assigned,Netherlands (the),the Kingdom of the Netherlands
NO,YES,officially-assigned,Norway,the Kingdom of Norway
NP,YES,officially-assigned,Nepal,
NQ,,formerly-used,Dronning Maud Land,
NR,YES,officially-assigned,Nauru,the Republic of Nauru
NT,,transitionally-reserved,Neutral Zone,
NU,NO,officially-assigned,Niue,
NZ,YES,officially-assigned,New Zealand,
OA,,indeterminately-reserved,,
OM,YES,officially-assigned,Oman,the Sultanate of Oman
PA,YES,officially-assigned,Panama,the Republic of Panama
PC,,formerly-used,Pacific Islands (Trust Territory),
PE,YES,officially-assigned,Peru,the Republic of Peru
PF,NO,officially-assigned,French Polynesia,
PG,YES,officially-assigned,Papua New Guinea,the Independent State of Papua New Guinea
PH,YES,officially-assigned,Philippines (the),the Republic of the Philippines
PI,,indeterminately-reserved,,
PK,YES,officially-assigned,Pakistan,the Islamic Republic of Pakistan
PL,YES,officially-assigned,Poland,the Republic of Poland
PM,NO,officially-assigned,Saint Pierre and Miquelon,
PN,NO,officially-assigned,Pitcairn,
PR,NO,officially-assigned,Puerto Rico,
PS,NO,officially-assigned,"Palestine, State of",the State of Palestine
PT,YES,officially-assigned,Portugal,the Portuguese Republic
PU,,formerly-used,United States Miscellaneous Pacific Islands,
PW,YES,officially-assigned,Palau,the Republic of Palau
PY,YES,officially-assigned,Paraguay,the Republic of Paraguay
PZ,,formerly-used,Panama Canal Zone,
QA,YES,officially-assigned,Qatar,the State of Qatar
RA,,indeterminately-reserved,,
RB,,indeterminately-reserved,,
RC,,indeterminately-reserved,,
RE,NO,officially-assigned,Réunion,
RH,,formerly-used,Southern Rhodesia,
RH,,indeterminately-reserved,,
RI,,indeterminately-reserved,,
RL,,indeterminately-reserved,,
RM,,indeterminately-reserved,,
RN,,indeterminately-reserved,,
RO,YES,officially-assigned,Romania,
RP,,indeterminately-reserved,,
RS,YES,officially-assigned,Serbia,the Republic of Serbia
RU,YES,officially-assigned,Russian Federation (the),the Russian Federation
RW,YES,officially-assigned,Rwanda,the Republic of Rwanda
SA,YES,officially-assigned,Saudi Arabia,the Kingdom of Saudi Arabia
SB,YES,officially-assigned,Solomon Islands,
SC,YES,officially-assigned,Seychelles,the Republic of Seychelles
SD,YES,officially-assigned,Sudan (the),the Republic of the Sudan
SE,YES,officially-assigned,Sweden,the Kingdom of Sweden
SF,,indeterminately-reserved,,
SG,YES,officially-assigned,Singapore,the Republic of Singapore
SH,NO,officially-assigned,"Saint Helena, Ascension and Tristan da Cunha",
SI,YES,officially-assigned,Slovenia,the Republic of Slovenia
SJ,NO,officially-assigned,Svalbard and Jan Mayen,
SK,YES,officially-assigned,Slovakia,the Slovak Republic
SK,,formerly-used,Sikkim,
SL,YES,officially-assigned,Sierra Leone,the Republic of Sierra Leone
SM,YES,officially-assigned,San Marino,the Republic of San Marino
SN,YES,officially-assigned,Senegal,the Republic of Senegal
SO,YES,officially-assigned,Somalia,the Federal Republic of Somalia
SR,YES,officially-assigned,Suriname,the Republic of Suriname
SS,YES,officially-assigned,South Sudan,the Republic of South Sudan
ST,YES,officially-assigned,Sao Tome and Principe,the Democratic Republic of Sao Tome and Principe
SU,,exceptionally-reserved,USSR,
SV,YES,officially-assigned,El Salvador,the Republic of El Salvador
SX,NO,officially-assigned,Sint Maarten (Dutch part),
SY,YES,officially-assigned,Syrian Arab Republic (the),the Syrian Arab Republic
SZ,YES,officially-assigned,Eswatini,the Kingdom of Eswatini
TA,,exceptionally-reserved,,
TC,NO,officially-assigned,Turks and Caicos Islands (the),
TD,YES,officially-assigned,Chad,the Republic of Chad
TF,NO,officially-assigned,French Southern Territories (the),
TG,YES,officially-assigned,Togo,the Togolese Republic
TH,YES,officially-assigned,Thailand,the Kingdom of Thailand
TJ,YES,officially-assigned,Tajikistan,the Republic of Tajikistan
TK,NO,officially-assigned,Tokelau,
TL,YES,officially-assigned,Timor-Leste,the Democratic Republic of Timor-Leste
TM,YES,officially-assigned,Turkmenistan,
TN,YES,officially-assigned,Tunisia,the Republic of Tunisia
TO,YES,officially-assigned,Tonga,the Kingdom of Tonga
TP,,transitionally-reserved,East Timor,
TR,YES,officially-assigned,Turkey,the Republic of Turkey
TT,YES,officially-assigned,Trinidad and Tobago,the Republic of Trinidad and Tobago
TV,YES,officially-assigned,Tuvalu,
TW,NO,officially-assigned,Taiwan (Province of China),
TZ,YES,officially-assigned,"Tanzania, the United Republic of",the United Republic of Tanzania
UA,YES,officially-assigned,Ukraine,
UG,YES,officially-assigned,Uganda,the Republic of Uganda
UK,,exceptionally-reserved,,
UM,NO,officially-assigned,United States Minor Outlying Islands (the),
UN,,exceptionally-reserved,,
US,YES,officially-assigned,United States of America (the),the United States of America
UY,YES,officially-assigned,Uruguay,the Eastern Republic of Uruguay
UZ,YES,officially-assigned,Uzbekistan,the Republic of Uzbekistan
VA,YES,officially-assigned,Holy See (the),
VC,YES,officially-assigned,Saint Vincent and the Grenadines,
VD,,formerly-used,"Viet-Nam, Democratic Republic of",
VE,YES,officially-assigned,Venezuela (Bolivarian Republic of),the Bolivarian Republic of Venezuela
VG,NO,officially-assigned,Virgin Islands (British),British Virgin Islands (the)
VI,NO,officially-assigned,Virgin Islands (U.S.),the Virgin Islands of the United States
VN,YES,officially-assigned,Viet Nam,the Socialist Republic of Viet Nam
VU,YES,officially-assigned,Vanuatu,the Republic of Vanuatu
WF,NO,officially-assigned,Wallis and Futuna,Wallis and Futuna Islands
WG,,indeterminately-reserved,,
WK,,formerly-used,Wake Island,
WL,,indeterminately-reserved,,
WO,,indeterminately-reserved,,
WS,YES,officially-assigned,Samoa,the Independent State of Samoa
WV,,indeterminately-reserved,,
YD,,formerly-used,"Yemen, Democratic",
YE,YES,officially-assigned,Yemen,the Republic of Yemen
YT,NO,officially-assigned,Mayotte,
YU,,transitionally-reserved,Yugoslavia,
YV,,indeterminately-reserved,,
ZA,YES,officially-assigned,South Africa,the Republic of South Africa
ZM,YES,officially-assigned,Zambia,the Republic of Zambia
ZR,,transitionally-reserved,Zaire,
ZW,YES,officially-assigned,Zimbabwe,the Republic of Zimbabwe
