alpha_2_code,language,short_name,full_name
PA,es,Panamá,
PC,en,Pacific Islands (Trust Territory),
PC,fr,"Pacifique, Îles du (territoire sous tutelle)",
PE,en,Peru,the Republic of Peru
PE,fr,Pérou (le),la République du Pérou
PE,ay,Perú,
PE,qu,Perú,
PE,es,Perú (el),
PF,en,French Polynesia,
PF,fr,Polynésie française (la),
PG,en,Papua New Guinea,the Independent State of Papua New Guinea
PG,fr,Papouasie-Nouvelle-Guinée (la),l'État indépendant de Papouasie-Nouvelle-Guinée
PG,ho,Papuaniugini,
PG,,Papuaniugini,
PH,en,Philippines (the),the Republic of the Philippines
PH,fr,Philippines (les),la République des Philippines
PH,tl,Pilipinas,
PK,en,Pakistan,the Islamic Republic of Pakistan
PK,fr,Pakistan (le),la République islamique du Pakistan
PK,ur,Pākistān,
PL,en,Poland,the Republic of Poland
PL,fr,Pologne (la),la République de Pologne
PL,pl,Polska,
PM,en,Saint Pierre and Miquelon,
PM,fr,Saint-Pierre-et-Miquelon,
PN,en,Pitcairn,
PN,fr,Pitcairn,
PR,en,Puerto Rico,
PR,fr,Porto Rico,
PR,es,Puerto Rico,
PS,en,"Palestine, State of",the State of Palestine
PS,fr,"Palestine, État de",l'État de Palestine
PS,ar,Dawlat Filasţīn,
PT,en,Portugal,the Portuguese Republic
PT,fr,Portugal (le),la République portugaise
PT,pt,Portugal,
PU,en,United States Miscellaneous Pacific Islands,
PU,fr,"Pacifique, Diverses îles du (États-Unis)",
PW,en,Palau,the Republic of Palau
PW,fr,Palaos (les),la République des Palaos
PW,,Belau,
PY,en,Paraguay,the Republic of Paraguay
PY,fr,Paraguay (le),la République du Paraguay
PY,gn,Paraguay,
PY,es,Paraguay (el),
PZ,en,Panama Canal Zone,
PZ,fr,"Panama, Zone du Canal de",
QA,en,Qatar,the State of Qatar
QA,fr,Qatar (le),l'État du Qatar
QA,ar,Qaţar,
RE,en,Réunion,
RE,fr,Réunion (La),
RH,en,Southern Rhodesia,
RH,fr,Rhodésie du Sud,
RO,en,Romania,
RO,fr,Roumanie (la),
RO,ro,România,
RS,en,Serbia,the Republic of Serbia
RS,fr,Serbie (la),la République de Serbie
RS,sr,Srbija,
RU,en,Russian Federation (the),the Russian Federation
RU,fr,Russie (la Fédération de),la Fédération de Russie
RU,ru,Rossijskaja Federacija,
RW,en,Rwanda,the Republic of Rwanda
RW,fr,Rwanda (le),la République du Rwanda
RW,rw,Rwanda,
SA,en,Saudi Arabia,the Kingdom of Saudi Arabia
SA,fr,Arabie saoudite (l'),le Royaume d'Arabie saoudite
SA,ar,As Su‘ūdīyah,
SB,fr,Salomon (les Îles),les Îles Salomon
SB,en,Solomon Islands,
SC,en,Seychelles,the Republic of Seychelles
SC,fr,Seychelles (les),la République des Seychelles
SC,,Sesel,
SD,en,Sudan (the),the Republic of the Sudan
SD,fr,Soudan (le),la République du Soudan
SD,ar,As Sūdān,
SE,en,Sweden,the Kingdom of Sweden
SE,fr,Suède (la),le Royaume de Suède
SE,sv,Sverige,
SG,en,Singapore,the Republic of Singapore
SG,fr,Singapour,la République de Singapour
SG,ms,Singapura,
SG,ta,Chiṅkappūr,
SG,zh,Xinjiapo,
SH,en,"Saint Helena, Ascension and Tristan da Cunha",
SH,fr,"Sainte-Hélène, Ascension et Tristan da Cunha",
SI,en,Slovenia,the Republic of Slovenia
SI,fr,Slovénie (la),la République de Slovénie
SI,sl,Slovenija,
SJ,en,Svalbard and Jan Mayen,
SJ,fr,Svalbard et l'Île Jan Mayen (le),
SJ,nn,Svalbard og Jan Mayen,
SJ,nb,Svalbard og Jan Mayen,
SK,en,Slovakia,the Slovak Republic
SK,fr,Slovaquie (la),la République slovaque
SK,sk,Slovensko,
SK,en,Sikkim,
SK,fr,Sikkim,
SL,en,Sierra Leone,the Republic of Sierra Leone
SL,fr,Sierra Leone (la),la République de Sierra Leone
SM,en,San Marino,the Republic of San Marino
SM,fr,Saint-Marin,la République de Saint-Marin
SM,it,San Marino,
SN,en,Senegal,the Republic of Senegal
SN,fr,Sénégal (le),la République du Sénégal
SO,en,Somalia,the Federal Republic of Somalia
SO,fr,Somalie (la),la République fédérale de Somalie
SO,ar,Aş Şūmāl,
SO,so,Soomaaliya,
SR,en,Suriname,the Republic of Suriname
SR,fr,Suriname (le),la République du Suriname
SR,nl,Suriname,
SS,en,South Sudan,the Republic of South Sudan
SS,fr,Soudan du Sud (le),la République du Soudan du Sud
ST,en,Sao Tome and Principe,the Democratic Republic of Sao Tome and Principe
ST,fr,Sao Tomé-et-Principe,la République démocratique de Sao Tomé-et-Principe
ST,pt,São Tomé e Príncipe,
SU,en,USSR,
SU,fr,URSS,
SV,en,El Salvador,the Republic of El Salvador
SV,fr,El Salvador,la République d'El Salvador
SV,es,El Salvador,
SX,en,Sint Maarten (Dutch part),
SX,fr,Saint-Martin (partie néerlandaise),
SX,nl,Sint Maarten,
SY,en,Syrian Arab Republic (the),the Syrian Arab Republic
SY,fr,République arabe syrienne (la),la République arabe syrienne
SY,ar,Al Jumhūrīyah al ‘Arabīyah as Sūrīyah,
SZ,en,Eswatini,the Kingdom of Eswatini
SZ,fr,Eswatini (l'),le Royaume d’Eswatini
SZ,ss,eSwatini,
TC,en,Turks and Caicos Islands (the),
TC,fr,Turks-et-Caïcos (les Îles),
TD,en,Chad,the Republic of Chad
TD,fr,Tchad (le),la République du Tchad
TD,ar,Tshād,
TF,en,French Southern Territories (the),
TF,fr,Terres australes françaises (les),
TG,en,Togo,the Togolese Republic
TG,fr,Togo (le),la République togolaise
TH,en,Thailand,the Kingdom of Thailand
TH,fr,Thaïlande (la),le Royaume de Thaïlande
TH,th,Prathet Thai,
TJ,en,Tajikistan,the Republic of Tajikistan
TJ,fr,Tadjikistan (le),la République du Tadjikistan
TJ,tg,Tojikiston,
TK,en,Tokelau,
TK,fr,Tokelau (les),
TK,,Tokelau,
TL,en,Timor-Leste,the Democratic Republic of Timor-Leste
TL,fr,Timor-Leste (le),la République démocratique du Timor-Leste
TL,pt,Timor-Leste,
TL,,Timor Lorosa'e,
TM,en,Turkmenistan,
TM,fr,Turkménistan (le),
TM,tk,Türkmenistan,
TN,en,Tunisia,the Republic of Tunisia
TN,fr,Tunisie (la),la République tunisienne
TN,ar,Tūnis,
TO,en,Tonga,the Kingdom of Tonga
TO,fr,Tonga (les),le Royaume des Tonga
TO,to,Tonga,
TP,en,East Timor,
TP,fr,Timor oriental,
TR,en,Turkey,the Republic of Turkey
TR,fr,Turquie (la),la République turque
TR,tr,Türkiye,
TT,en,Trinidad and Tobago,the Republic of Trinidad and Tobago
TT,fr,Trinité-et-Tobago (la),la République de Trinité-et-Tobago
TV,en,Tuvalu,
TV,fr,Tuvalu (les),
TV,,Tuvalu,
TW,en,Taiwan (Province of China),
TW,fr,Taïwan (Province de Chine),
TW,zh,Taiwan,
TZ,en,"Tanzania, the United Republic of",the United Republic of Tanzania
TZ,fr,Tanzanie (la République-Unie de),la République-Unie de Tanzanie
TZ,sw,Jamhuri ya Muungano wa Tanzania,
UA,en,Ukraine,
UA,fr,Ukraine (l'),
UA,uk,Ukraina,
UG,en,Uganda,the Republic of Uganda
UG,fr,Ouganda (l'),la République d'Ouganda
UM,en,United States Minor Outlying Islands (the),
UM,fr,Îles mineures éloignées des États-Unis (les),
US,en,United States of America (the),the United States of America
US,fr,États-Unis d'Amérique (les),les États-Unis d'Amérique
UY,en,Uruguay,the Eastern Republic of Uruguay
UY,fr,Uruguay (l'),la République orientale de l'Uruguay
UY,es,Uruguay (el),
UZ,en,Uzbekistan,the Republic of Uzbekistan
UZ,fr,Ouzbékistan (l'),la République d'Ouzbékistan
UZ,uz,O‘zbekiston,
VA,en,Holy See (the),
VA,fr,Saint-Siège (le),
