alpha_2_code,subdivision_category_id,subdivision_code,language,subdivision_name
AO,155,AO-LUA,pt,Luanda
AO,155,AO-MAL,pt,Malange
AO,155,AO-MOX,pt,Moxico
AO,155,AO-NAM,pt,Namibe
AO,155,AO-UIG,pt,Uíge
AO,155,AO-ZAI,pt,Zaire
AR,107,AR-A,es,Salta
AR,107,AR-B,es,Buenos Aires
AR,107,AR-D,es,San Luis
AR,107,AR-E,es,Entre Ríos
AR,107,AR-F,es,La Rioja
AR,107,AR-G,es,Santiago del Estero
AR,107,AR-H,es,Chaco
AR,107,AR-J,es,San Juan
AR,107,AR-K,es,Catamarca
AR,107,AR-L,es,La Pampa
AR,107,AR-M,es,Mendoza
AR,107,AR-N,es,Misiones
AR,107,AR-P,es,Formosa
AR,107,AR-Q,es,Neuquén
AR,107,AR-R,es,Río Negro
AR,107,AR-S,es,Santa Fe
AR,107,AR-T,es,Tucumán
AR,107,AR-U,es,Chubut
AR,107,AR-V,es,Tierra del Fuego
AR,107,AR-W,es,Corrientes
AR,107,AR-X,es,Córdoba
AR,107,AR-Y,es,Jujuy
AR,107,AR-Z,es,Santa Cruz
AR,182,AR-C,es,Ciudad Autónoma de Buenos Aires
AT,392,AT-1,de,Burgenland
AT,392,AT-2,de,Kärnten
AT,392,AT-3,de,Niederösterreich
AT,392,AT-4,de,Oberösterreich
AT,392,AT-5,de,Salzburg
AT,392,AT-6,de,Steiermark
AT,392,AT-7,de,Tirol
AT,392,AT-8,de,Vorarlberg
AT,392,AT-9,de,Wien
AU,324,AU-ACT,en,Australian Capital Territory
AU,324,AU-NT,en,Northern Territory
AU,393,AU-NSW,en,New South Wales
AU,393,AU-QLD,en,Queensland
AU,393,AU-SA,en,South Australia
AU,393,AU-TAS,en,Tasmania
AU,393,AU-VIC,en,Victoria
AU,393,AU-WA,en,Western Australia
AZ,108,AZ-BA,az,Bakı
AZ,108,AZ-GA,az,Gəncə
AZ,108,AZ-LA,az,Lənkəran
AZ,108,AZ-MI,az,Mingəçevir
AZ,108,AZ-NA,az,Naftalan
AZ,108,AZ-SA,az,Şəki
AZ,108,AZ-SM,az,Sumqayıt
AZ,108,AZ-SR,az,Şirvan
AZ,108,AZ-XA,az,Xankəndi
AZ,108,AZ-YE,az,Yevlax
AZ,325,AZ-ABS,az,Abşeron
AZ,325,AZ-AGA,az,Ağstafa
AZ,325,AZ-AGC,az,Ağcabədi
AZ,325,AZ-AGM,az,Ağdam
AZ,325,AZ-AGS,az,Ağdaş
AZ,325,AZ-AGU,az,Ağsu
AZ,325,AZ-AST,az,Astara
AZ,325,AZ-BAL,az,Balakən
AZ,325,AZ-BAR,az,Bərdə
AZ,325,AZ-BEY,az,Beyləqan
AZ,325,AZ-BIL,az,Biləsuvar
AZ,325,AZ-CAB,az,Cəbrayıl
AZ,325,AZ-CAL,az,Cəlilabad
AZ,325,AZ-DAS,az,Daşkəsən
AZ,325,AZ-FUZ,az,Füzuli
AZ,325,AZ-GAD,az,Gədəbəy
AZ,325,AZ-GOR,az,Goranboy
AZ,325,AZ-GOY,az,Göyçay
AZ,325,AZ-GYG,az,Göygöl
AZ,325,AZ-HAC,az,Hacıqabul
AZ,325,AZ-IMI,az,İmişli
AZ,325,AZ-ISM,az,İsmayıllı
AZ,325,AZ-KAL,az,Kəlbəcər
AZ,325,AZ-KUR,az,Kürdəmir
AZ,325,AZ-LAC,az,Laçın
AZ,325,AZ-LAN,az,Lənkəran
AZ,325,AZ-LER,az,Lerik
AZ,325,AZ-MAS,az,Masallı
AZ,325,AZ-NEF,az,Neftçala
AZ,325,AZ-OGU,az,Oğuz
AZ,325,AZ-QAB,az,Qəbələ
AZ,325,AZ-QAX,az,Qax
AZ,325,AZ-QAZ,az,Qazax
AZ,325,AZ-QBA,az,Quba
AZ,325,AZ-QBI,az,Qubadlı
AZ,325,AZ-QOB,az,Qobustan
AZ,325,AZ-QUS,az,Qusar
AZ,325,AZ-SAB,az,Sabirabad
AZ,325,AZ-SAK,az,Şəki
AZ,325,AZ-SAL,az,Salyan
AZ,325,AZ-SAT,az,Saatlı
AZ,325,AZ-SBN,az,Şabran
AZ,325,AZ-SIY,az,Siyəzən
AZ,325,AZ-SKR,az,Şəmkir
AZ,325,AZ-SMI,az,Şamaxı
AZ,325,AZ-SMX,az,Samux
AZ,325,AZ-SUS,az,Şuşa
AZ,325,AZ-TAR,az,Tərtər
AZ,325,AZ-TOV,az,Tovuz
AZ,325,AZ-UCA,az,Ucar
AZ,325,AZ-XAC,az,Xaçmaz
AZ,325,AZ-XCI,az,Xocalı
AZ,325,AZ-XIZ,az,Xızı
AZ,325,AZ-XVD,az,Xocavənd
AZ,325,AZ-YAR,az,Yardımlı
AZ,325,AZ-YEV,az,Yevlax
AZ,325,AZ-ZAN,az,Zəngilan
AZ,325,AZ-ZAQ,az,Zaqatala
AZ,325,AZ-ZAR,az,Zərdab
AZ,357,AZ-NX,az,Naxçıvan
AZ,108,AZ-NV,az,Naxçıvan
AZ,325,AZ-BAB,az,Babək
AZ,325,AZ-CUL,az,Culfa
AZ,325,AZ-KAN,az,Kǝngǝrli
AZ,325,AZ-ORD,az,Ordubad
AZ,325,AZ-SAD,az,Sədərək
AZ,325,AZ-SAH,az,Şahbuz
AZ,325,AZ-SAR,az,Şərur
BA,237,BA-BIH,bs,Federacija Bosne i Hercegovine
BA,237,BA-BIH,hr,Federacija Bosne i Hercegovine
BA,237,BA-BIH,sr,Federacija Bosne i Hercegovine
BA,237,BA-SRP,bs,Republika Srpska
BA,237,BA-SRP,hr,Republika Srpska
BA,237,BA-SRP,sr,Republika Srpska
BA,438,BA-BRC,bs,Brčko distrikt
BA,438,BA-BRC,hr,Brčko distrikt
BA,438,BA-BRC,sr,Brčko distrikt
BB,430,BB-01,en,Christ Church
BB,430,BB-02,en,Saint Andrew
BB,430,BB-03,en,Saint George
BB,430,BB-04,en,Saint James
BB,430,BB-05,en,Saint John
BB,430,BB-06,en,Saint Joseph
BB,430,BB-07,en,Saint Lucy
BB,430,BB-08,en,Saint Michael
BB,430,BB-09,en,Saint Peter
BB,430,BB-10,en,Saint Philip
BB,430,BB-11,en,Saint Thomas
BD,274,BD-A,bn,Barishal
BD,149,BD-02,bn,Barguna
BD,149,BD-06,bn,Barishal
BD,149,BD-07,bn,Bhola
BD,149,BD-25,bn,Jhalakathi
BD,149,BD-50,bn,Pirojpur
BD,149,BD-51,bn,Patuakhali
BD,274,BD-B,bn,Chattogram
BD,149,BD-01,bn,Bandarban
BD,149,BD-04,bn,Brahmanbaria
BD,149,BD-08,bn,Cumilla
BD,149,BD-09,bn,Chandpur
BD,149,BD-10,bn,Chattogram
BD,149,BD-11,bn,Cox's Bazar
BD,149,BD-16,bn,Feni
BD,149,BD-29,bn,Khagrachhari
BD,149,BD-31,bn,Lakshmipur
BD,149,BD-47,bn,Noakhali
BD,149,BD-56,bn,Rangamati
BD,274,BD-C,bn,Dhaka
BD,149,BD-13,bn,Dhaka
BD,149,BD-15,bn,Faridpur
BD,149,BD-17,bn,Gopalganj
BD,149,BD-18,bn,Gazipur
BD,149,BD-26,bn,Kishoreganj
BD,149,BD-33,bn,Manikganj
BD,149,BD-35,bn,Munshiganj
BD,149,BD-36,bn,Madaripur
BD,149,BD-40,bn,Narayanganj
BD,149,BD-42,bn,Narsingdi
BD,149,BD-53,bn,Rajbari
BD,149,BD-62,bn,Shariatpur
BD,149,BD-63,bn,Tangail
BD,274,BD-D,bn,Khulna
BD,149,BD-05,bn,Bagerhat
BD,149,BD-12,bn,Chuadanga
BD,149,BD-22,bn,Jashore
BD,149,BD-23,bn,Jhenaidah
BD,149,BD-27,bn,Khulna
BD,149,BD-30,bn,Kushtia
BD,149,BD-37,bn,Magura
BD,149,BD-39,bn,Meherpur
BD,149,BD-43,bn,Narail
BD,149,BD-58,bn,Satkhira
BD,274,BD-E,bn,Rajshahi
BD,149,BD-03,bn,Bogura
BD,149,BD-24,bn,Joypurhat
BD,149,BD-44,bn,Natore
BD,149,BD-45,bn,Chapai Nawabganj
BD,149,BD-48,bn,Naogaon
BD,149,BD-49,bn,Pabna
BD,149,BD-54,bn,Rajshahi
BD,149,BD-59,bn,Sirajganj
BD,274,BD-F,bn,Rangpur
BD,149,BD-14,bn,Dinajpur
BD,149,BD-19,bn,Gaibandha
BD,149,BD-28,bn,Kurigram
BD,149,BD-32,bn,Lalmonirhat
BD,149,BD-46,bn,Nilphamari
BD,149,BD-52,bn,Panchagarh
BD,149,BD-55,bn,Rangpur
BD,149,BD-64,bn,Thakurgaon
BD,274,BD-G,bn,Sylhet
BD,149,BD-20,bn,Habiganj
BD,149,BD-38,bn,Moulvibazar
BD,149,BD-60,bn,Sylhet
BD,149,BD-61,bn,Sunamganj
BD,274,BD-H,bn,Mymensingh
BD,149,BD-21,bn,Jamalpur
BD,149,BD-34,bn,Mymensingh
BD,149,BD-41,bn,Netrakona
BD,149,BD-57,bn,Sherpur
BE,391,BE-BRU,fr,"Bruxelles-Capitale, Région de"
BE,391,BE-BRU,nl,Brussels Hoofdstedelijk Gewest
BE,391,BE-VLG,nl,Vlaams Gewest
BE,390,BE-VAN,nl,Antwerpen
BE,390,BE-VBR,nl,Vlaams-Brabant
BE,390,BE-VLI,nl,Limburg
BE,390,BE-VOV,nl,Oost-Vlaanderen
BE,390,BE-VWV,nl,West-Vlaanderen
BE,391,BE-WAL,fr,"wallonne, Région"
BE,390,BE-WBR,fr,Brabant wallon
BE,390,BE-WHT,fr,Hainaut
BE,390,BE-WLG,fr,Liège
BE,390,BE-WLX,fr,Luxembourg
BE,390,BE-WNA,fr,Namur
BF,192,BF-01,fr,Boucle du Mouhoun
BF,235,BF-BAL,fr,Balé
BF,235,BF-BAN,fr,Banwa
BF,235,BF-KOS,fr,Kossi
BF,235,BF-MOU,fr,Mouhoun
BF,235,BF-NAY,fr,Nayala
BF,235,BF-SOR,fr,Sourou
BF,192,BF-02,fr,Cascades
BF,235,BF-COM,fr,Comoé
BF,235,BF-LER,fr,Léraba
BF,192,BF-03,fr,Centre
BF,235,BF-KAD,fr,Kadiogo
BF,192,BF-04,fr,Centre-Est
BF,235,BF-BLG,fr,Boulgou
BF,235,BF-KOP,fr,Koulpélogo
BF,235,BF-KOT,fr,Kouritenga
BF,192,BF-05,fr,Centre-Nord
BF,235,BF-BAM,fr,Bam
BF,235,BF-NAM,fr,Namentenga
BF,235,BF-SMT,fr,Sanmatenga
BF,192,BF-06,fr,Centre-Ouest
BF,235,BF-BLK,fr,Boulkiemdé
BF,235,BF-SIS,fr,Sissili
BF,235,BF-SNG,fr,Sanguié
BF,235,BF-ZIR,fr,Ziro
BF,192,BF-07,fr,Centre-Sud
BF,235,BF-BAZ,fr,Bazèga
BF,235,BF-NAO,fr,Nahouri
BF,235,BF-ZOU,fr,Zoundwéogo
BF,192,BF-08,fr,Est
BF,235,BF-GNA,fr,Gnagna
BF,235,BF-GOU,fr,Gourma
BF,235,BF-KMD,fr,Komondjari
BF,235,BF-KMP,fr,Kompienga
BF,235,BF-TAP,fr,Tapoa
BF,192,BF-09,fr,Hauts-Bassins
BF,235,BF-HOU,fr,Houet
BF,235,BF-KEN,fr,Kénédougou
BF,235,BF-TUI,fr,Tuy
BF,192,BF-10,fr,Nord
BF,235,BF-LOR,fr,Loroum
BF,235,BF-PAS,fr,Passoré
BF,235,BF-YAT,fr,Yatenga
BF,235,BF-ZON,fr,Zondoma
BF,192,BF-11,fr,Plateau-Central
BF,235,BF-GAN,fr,Ganzourgou
BF,235,BF-KOW,fr,Kourwéogo
BF,235,BF-OUB,fr,Oubritenga
BF,192,BF-12,fr,Sahel
BF,235,BF-OUD,fr,Oudalan
BF,235,BF-SEN,fr,Séno
BF,235,BF-SOM,fr,Soum
BF,235,BF-YAG,fr,Yagha
BF,192,BF-13,fr,Sud-Ouest
BF,235,BF-BGR,fr,Bougouriba
BF,235,BF-IOB,fr,Ioba
BF,235,BF-NOU,fr,Noumbiel
BF,235,BF-PON,fr,Poni
BG,361,BG-01,bg,Blagoevgrad
BG,361,BG-02,bg,Burgas
BG,361,BG-03,bg,Varna
BG,361,BG-04,bg,Veliko Tarnovo
BG,361,BG-05,bg,Vidin
BG,361,BG-06,bg,Vratsa
BG,361,BG-07,bg,Gabrovo
BG,361,BG-08,bg,Dobrich
BG,361,BG-09,bg,Kardzhali
BG,361,BG-10,bg,Kyustendil
BG,361,BG-11,bg,Lovech
BG,361,BG-12,bg,Montana
BG,361,BG-13,bg,Pazardzhik
BG,361,BG-14,bg,Pernik
BG,361,BG-15,bg,Pleven
BG,361,BG-16,bg,Plovdiv
BG,361,BG-17,bg,Razgrad
BG,361,BG-18,bg,Ruse
BG,361,BG-19,bg,Silistra
BG,361,BG-20,bg,Sliven
BG,361,BG-21,bg,Smolyan
BG,361,BG-22,bg,Sofia (stolitsa)
BG,361,BG-23,bg,Sofia
BG,361,BG-24,bg,Stara Zagora
BG,361,BG-25,bg,Targovishte
BG,361,BG-26,bg,Haskovo
BG,361,BG-27,bg,Shumen
BG,361,BG-28,bg,Yambol
BH,338,BH-13,ar,Al ‘Āşimah
BH,338,BH-14,ar,Al Janūbīyah
BH,338,BH-15,ar,Al Muḩarraq
BH,338,BH-17,ar,Ash Shamālīyah
BI,275,BI-BB,fr,Bubanza
BI,275,BI-BB,rn,Bubanza
BI,275,BI-BL,fr,Bujumbura Rural
BI,275,BI-BL,rn,Bujumbura Rural
BI,275,BI-BM,fr,Bujumbura Mairie
BI,275,BI-BM,rn,Bujumbura Mairie
BI,275,BI-BR,fr,Bururi
BI,275,BI-BR,rn,Bururi
BI,275,BI-CA,fr,Cankuzo
BI,275,BI-CA,rn,Cankuzo
BI,275,BI-CI,fr,Cibitoke
BI,275,BI-CI,rn,Cibitoke
BI,275,BI-GI,fr,Gitega
BI,275,BI-GI,rn,Gitega
BI,275,BI-KI,fr,Kirundo
BI,275,BI-KI,rn,Kirundo
BI,275,BI-KR,fr,Karuzi
BI,275,BI-KR,rn,Karuzi
BI,275,BI-KY,fr,Kayanza
BI,275,BI-KY,rn,Kayanza
BI,275,BI-MA,fr,Makamba
BI,275,BI-MA,rn,Makamba
BI,275,BI-MU,fr,Muramvya
BI,275,BI-MU,rn,Muramvya
BI,275,BI-MW,fr,Mwaro
BI,275,BI-MW,rn,Mwaro
BI,275,BI-MY,fr,Muyinga
BI,275,BI-MY,rn,Muyinga
BI,275,BI-NG,fr,Ngozi
BI,275,BI-NG,rn,Ngozi
BI,275,BI-RM,fr,Rumonge
BI,275,BI-RM,rn,Rumonge
BI,275,BI-RT,fr,Rutana
BI,275,BI-RT,rn,Rutana
BI,275,BI-RY,fr,Ruyigi
BI,275,BI-RY,rn,Ruyigi
BJ,276,BJ-AK,fr,Atacora
BJ,276,BJ-AL,fr,Alibori
BJ,276,BJ-AQ,fr,Atlantique
BJ,276,BJ-BO,fr,Borgou
BJ,276,BJ-CO,fr,Collines
BJ,276,BJ-DO,fr,Donga
BJ,276,BJ-KO,fr,Couffo
BJ,276,BJ-LI,fr,Littoral
BJ,276,BJ-MO,fr,Mono
BJ,276,BJ-OU,fr,Ouémé
BJ,276,BJ-PL,fr,Plateau
BJ,276,BJ-ZO,fr,Zou
BN,362,BN-BE,en,Belait
BN,362,BN-BE,ms,Belait
BN,362,BN-BM,en,Brunei-Muara
BN,362,BN-BM,ms,Brunei dan Muara
BN,362,BN-TE,en,Temburong
BN,362,BN-TE,ms,Temburong
BN,362,BN-TU,en,Tutong
BN,362,BN-TU,ms,Tutong
BO,231,BO-B,es,El Beni
BO,231,BO-C,es,Cochabamba
BO,231,BO-H,es,Chuquisaca
BO,231,BO-L,es,La Paz
BO,231,BO-N,es,Pando
BO,231,BO-O,es,Oruro
BO,231,BO-P,es,Potosí
BO,231,BO-S,es,Santa Cruz
BO,231,BO-T,es,Tarija
BQ,272,BQ-BO,en,Bonaire
BQ,272,BQ-BO,nl,Bonaire
BQ,272,BQ-BO,,Boneiru
BQ,272,BQ-SA,en,Saba
BQ,272,BQ-SA,nl,Saba
BQ,272,BQ-SA,,Saba
BQ,272,BQ-SE,en,Sint Eustatius
BQ,272,BQ-SE,nl,Sint Eustatius
BQ,272,BQ-SE,,Sint Eustatius
BR,193,BR-AC,pt,Acre
BR,193,BR-AL,pt,Alagoas
BR,193,BR-AM,pt,Amazonas
BR,193,BR-AP,pt,Amapá
BR,193,BR-BA,pt,Bahia
BR,193,BR-CE,pt,Ceará
BR,193,BR-ES,pt,Espírito Santo
BR,193,BR-GO,pt,Goiás
BR,193,BR-MA,pt,Maranhão
BR,193,BR-MG,pt,Minas Gerais
BR,193,BR-MS,pt,Mato Grosso do Sul
BR,193,BR-MT,pt,Mato Grosso
BR,193,BR-PA,pt,Pará
BR,193,BR-PB,pt,Paraíba
BR,193,BR-PE,pt,Pernambuco
BR,193,BR-PI,pt,Piauí
BR,193,BR-PR,pt,Paraná
BR,193,BR-RJ,pt,Rio de Janeiro
BR,193,BR-RN,pt,Rio Grande do Norte
BR,193,BR-RO,pt,Rondônia
BR,193,BR-RR,pt,Roraima
BR,193,BR-RS,pt,Rio Grande do Sul
BR,193,BR-SC,pt,Santa Catarina
BR,193,BR-SE,pt,Sergipe
BR,193,BR-SP,pt,São Paulo
BR,193,BR-TO,pt,Tocantins
BR,403,BR-DF,pt,Distrito Federal
BS,100,BS-AK,en,Acklins
BS,100,BS-BI,en,Bimini
BS,100,BS-BP,en,Black Point
BS,100,BS-BY,en,Berry Islands
BS,100,BS-CE,en,Central Eleuthera
BS,100,BS-CI,en,Cat Island
BS,100,BS-CK,en,Crooked Island and Long Cay
BS,100,BS-CO,en,Central Abaco
BS,100,BS-CS,en,Central Andros
BS,100,BS-EG,en,East Grand Bahama
BS,100,BS-EX,en,Exuma
BS,100,BS-FP,en,City of Freeport
BS,100,BS-GC,en,Grand Cay
BS,100,BS-HI,en,Harbour Island
BS,100,BS-HT,en,Hope Town
BS,100,BS-IN,en,Inagua
BS,100,BS-LI,en,Long Island
BS,100,BS-MC,en,Mangrove Cay
BS,100,BS-MG,en,Mayaguana
BS,100,BS-MI,en,Moore's Island
BS,100,BS-NE,en,North Eleuthera
BS,100,BS-NO,en,North Abaco
BS,100,BS-NS,en,North Andros
BS,100,BS-RC,en,Rum Cay
BS,100,BS-RI,en,Ragged Island
BS,100,BS-SA,en,South Andros
BS,100,BS-SE,en,South Eleuthera
BS,100,BS-SO,en,South Abaco
BS,100,BS-SS,en,San Salvador
BS,100,BS-SW,en,Spanish Wells
BS,100,BS-WG,en,West Grand Bahama
BS,474,BS-NP,en,New Providence
BT,152,BT-11,dz,Paro
BT,152,BT-12,dz,Chhukha
BT,152,BT-13,dz,Haa
BT,152,BT-14,dz,Samtse
BT,152,BT-15,dz,Thimphu
BT,152,BT-21,dz,Tsirang
BT,152,BT-22,dz,Dagana
BT,152,BT-23,dz,Punakha
BT,152,BT-24,dz,Wangdue Phodrang
BT,152,BT-31,dz,Sarpang
BT,152,BT-32,dz,Trongsa
BT,152,BT-33,dz,Bumthang
BT,152,BT-34,dz,Zhemgang
BT,152,BT-41,dz,Trashigang
BT,152,BT-42,dz,Monggar
BT,152,BT-43,dz,Pema Gatshel
BT,152,BT-44,dz,Lhuentse
BT,152,BT-45,dz,Samdrup Jongkhar
BT,152,BT-GA,dz,Gasa
BT,152,BT-TY,dz,Trashi Yangtse
BW,277,BW-CE,en,Central
BW,277,BW-CH,en,Chobe
BW,277,BW-GH,en,Ghanzi
BW,277,BW-KG,en,Kgalagadi
BW,277,BW-KL,en,Kgatleng
BW,277,BW-KW,en,Kweneng
BW,277,BW-NE,en,North East
BW,277,BW-NW,en,North West
BW,277,BW-SE,en,South East
BW,277,BW-SO,en,Southern
BW,447,BW-JW,en,Jwaneng
BW,447,BW-LO,en,Lobatse
BW,447,BW-SP,en,Selibe Phikwe
BW,447,BW-ST,en,Sowa Town
BW,448,BW-FR,en,Francistown
BW,448,BW-GA,en,Gaborone
BY,102,BY-HM,be,Horad Minsk
BY,102,BY-HM,be,Horad Minsk
BY,102,BY-HM,ru,Gorod Minsk
BY,102,BY-HM,ru,Gorod Minsk
BY,411,BY-BR,be,Bresckaja voblasć
BY,411,BY-BR,be,Brestskaya voblasts'
BY,411,BY-BR,ru,Brestskaya oblast'
BY,411,BY-BR,ru,Brestskaja oblast'
BY,411,BY-HO,be,Homieĺskaja voblasć
BY,411,BY-HO,be,Homyel'skaya voblasts'
BY,411,BY-HO,ru,Gomel'skaja oblast'
BY,411,BY-HO,ru,Gomel'skaya oblast'
BY,411,BY-HR,be,Hrodzyenskaya voblasts'
BY,411,BY-HR,be,Hrodzienskaja voblasć
BY,411,BY-HR,ru,Grodnenskaja oblast'
BY,411,BY-HR,ru,Grodnenskaya oblast'
BY,411,BY-MA,be,Mahilioŭskaja voblasć
BY,411,BY-MA,be,Mahilyowskaya voblasts'
BY,411,BY-MA,ru,Mogilevskaja oblast'
BY,411,BY-MA,ru,Mogilevskaya oblast'
BY,411,BY-MI,be,Minskaja voblasć
BY,411,BY-MI,be,Minskaya voblasts'
BY,411,BY-MI,ru,Minskaya oblast'
BY,411,BY-MI,ru,Minskaja oblast'
BY,411,BY-VI,be,Viciebskaja voblasć
BY,411,BY-VI,be,Vitsyebskaya voblasts'
BY,411,BY-VI,ru,Vitebskaja oblast'
BY,411,BY-VI,ru,Vitebskaya oblast'
BZ,297,BZ-BZ,en,Belize
BZ,297,BZ-CY,en,Cayo
BZ,297,BZ-CZL,en,Corozal
BZ,297,BZ-OW,en,Orange Walk
BZ,297,BZ-SC,en,Stann Creek
BZ,297,BZ-TOL,en,Toledo
CA,233,CA-NT,en,Northwest Territories
CA,233,CA-NT,fr,Territoires du Nord-Ouest
CA,233,CA-NU,en,Nunavut
CA,233,CA-NU,fr,Nunavut
CA,233,CA-YT,en,Yukon
CA,233,CA-YT,fr,Yukon
CA,412,CA-AB,en,Alberta
CA,412,CA-AB,fr,Alberta
CA,412,CA-BC,en,British Columbia
CA,412,CA-BC,fr,Colombie-Britannique
CA,412,CA-MB,en,Manitoba
CA,412,CA-MB,fr,Manitoba
CA,412,CA-NB,en,New Brunswick
CA,412,CA-NB,fr,Nouveau-Brunswick
CA,412,CA-NL,en,Newfoundland and Labrador
CA,412,CA-NL,fr,Terre-Neuve-et-Labrador
CA,412,CA-NS,en,Nova Scotia
CA,412,CA-NS,fr,Nouvelle-Écosse
CA,412,CA-ON,en,Ontario
CA,412,CA-ON,fr,Ontario
CA,412,CA-PE,en,Prince Edward Island
